file_no,qtr_no,street,sector,status,type_code
1298,2/8-A,,G-9/3,Occupied,A
731,2/9-A,,G-9/3,Occupied,A
2168,3/10-A,,G-9/3,Vacated,A
2725,3/11-A,,G-9/3,Occupied,A
1290,3/12-A,,G-9/3,Occupied,A
734,3/1-A,,G-9/3,Occupied,A
727,3/2-A,,G-9/3,Occupied,A
735,3/3-A,,G-9/3,Occupied,A
1940,3/4-A,,G-9/3,Occupied,A
736,3/5-A,,G-9/3,Occupied,A
737,3/6-A,,G-9/3,Occupied,A
738,3/7-A,,G-9/3,Occupied,A
728,3/8-A,,G-9/3,Occupied,A
739,3/9-A,,G-9/3,Occupied,A
1270,5/10-A,,G-9/3,Occupied,A
621,5/11-A,,G-9/3,Occupied,A
1128,5/12-A,,G-9/3,Occupied,A
2712,5/1-A,,G-9/3,Occupied,A
1238,5/2-A,,G-9/3,Occupied,A
2285,5/3-A,,G-9/3,Occupied,A
2726,5/4-A,,G-9/3,Occupied,A
1239,5/5-A,,G-9/3,Occupied,A
1114,5/6-A,,G-9/3,Occupied,A
1127,5/7-A,,G-9/3,Occupied,A
1240,5/8-A,,G-9/3,Occupied,A
740,5/9-A,,G-9/3,Occupied,A
1297,6/10-A,,G-9/3,Occupied,A
1124,6/11-A,,G-9/3,Occupied,A
1243,6/12-A,,G-9/3,Occupied,A
1241,6/1-A,,G-9/3,Occupied,A
2470,6/2-A,,G-9/3,Occupied,A
684,6/3-A,,G-9/3,Occupied,A
741,6/4-A,,G-9/3,Occupied,A
1242,6/5-A,,G-9/3,Occupied,A
2723,6/6-A,,G-9/3,Occupied,A
2717,6/7-A,,G-9/3,Occupied,A
742,6/8-A,,G-9/3,Occupied,A
2472,6/9-A,,G-9/3,Occupied,A
1272,7/10-A,,G-9/3,Occupied,A
701,7/11-A,,G-9/3,Occupied,A
726,7/12-A,,G-9/3,Occupied,A
1244,7/1-A,,G-9/3,Occupied,A
1245,7/2-A,,G-9/3,Occupied,A
1271,7/3-A,,G-9/3,Occupied,A
2727,7/4-A,,G-9/3,Occupied,A
1939,7/5-A,,G-9/3,Occupied,A
1285,7/6-A,,G-9/3,Occupied,A
718,7/7-A,,G-9/3,Occupied,A
1284,7/8-A,,G-9/3,Occupied,A
1291,7/9-A,,G-9/3,Occupied,A
725,8/10-A,,G-9/3,Occupied,A
2067,8/11-A,,G-9/3,Occupied,A
1283,8/12-A,,G-9/3,Occupied,A
1273,8/1-A,,G-9/3,Occupied,A
743,8/2-A,,G-9/3,Occupied,A
744,8/3-A,,G-9/3,Occupied,A
2173,8/4-A,,G-9/3,Occupied,A
721,8/5-A,,G-9/3,Occupied,A
745,8/6-A,,G-9/3,Occupied,A
1256,8/7-A,,G-9/3,Occupied,A
1279,8/8-A,,G-9/3,Occupied,A
1257,8/9-A,,G-9/3,Occupied,A
1248,9/10-A,,G-9/3,Occupied,A
1258,9/11-A,,G-9/3,Occupied,A
1259,9/12-A,,G-9/3,Occupied,A
2702,9/1-A,,G-9/3,Occupied,A
2512,9/2-A,,G-9/3,Occupied,A
2372,9/3-A,,G-9/3,,
2509,9/4-A,,G-9/3,Occupied,A
2508,9/5-A,,G-9/3,Occupied,A
2511,9/6-A,,G-9/3,Occupied,A
624,9/7-A,,G-9/3,Occupied,A
1926,9/8-A,,G-9/3,Occupied,A
1247,9/9-A,,G-9/3,Occupied,A
1867,4,,Golf Cours,,SITE
1869,3-A,,Golf Cours,,SITE
1868,6-A,,Golf Cours,,SITE
2104,7-A Graveyard,,H-8,,SITE
2105,2 Grave Yard,,H-9,,SITE
1390,1/10-D,,I-8/1,Occupied,D
1442,1/11-D,,I-8/1,Occupied,D
2261,1/12-D,,I-8/1,Vacated,D
1391,1/13-D,,I-8/1,Occupied,D
1392,1/14-D,,I-8/1,Occupied,D
1393,1/15-D,,I-8/1,Occupied,D
1394,1/16-D,,I-8/1,Not Occupied,D
2251,1/1-D,,I-8/1,Occupied,D
2207,"1/2-D, st 7",,I-8/1,Occupied,D
2208,"1/3-D, st 7",,I-8/1,Occupied,D
1384,1/4-D,,I-8/1,Occupied,D
1385,1/5-D,,I-8/1,Occupied,D
1386,1/6-D,,I-8/1,Occupied,D
1387,1/7-D,,I-8/1,Occupied,D
1388,1/8-D,,I-8/1,Occupied,D
1389,1/9-D,,I-8/1,Occupied,D
1450,10-G,,I-8/1,,
1443,18/8-D,,I-8/1,,
1404,2/10-D,,I-8/1,Occupied,D
1405,2/11-D,,I-8/1,Occupied,D
1406,2/12-D,,I-8/1,Occupied,D
1444,2/13-D,,I-8/1,Occupied,D
419,"2/13-D, St 30",,I-8/1,Occupied,D
1407,"2/14-D, St 8",,I-8/1,,
1408,2/15-D,,I-8/1,Occupied,D
1409,2/16-D,,I-8/1,Occupied,D
1395,2/1-D,,I-8/1,Occupied,D
1396,2/2-D,,I-8/1,,
1397,2/3-D,,I-8/1,Occupied,D
1398,2/4-D,,I-8/1,Occupied,D
1399,"2/4-D, St 8",,I-8/1,Occupied,D
2411,2/5-D St. 8,,I-8/1,Occupied,D
1400,2/6-D,,I-8/1,Occupied,D
1401,2/7-D,,I-8/1,Occupied,D
1402,2/8-D,,I-8/1,Occupied,D
1403,2/9-D,,I-8/1,,
2206,27-Cat-II,,I-8/1,,
2428,29(Cat-I),,I-8/1,,
1419,3/10-D,,I-8/1,Occupied,D
1420,3/11-D,,I-8/1,Occupied,D
1421,3/12-D,,I-8/1,Occupied,D
1378,"3/13-D, St 5",,I-8/1,Occupied,D
1422,"3/13-D, St 9",,I-8/1,Vacated,D
1423,3/14-D,,I-8/1,Occupied,D
2252,"3/14-D, St. 5",,I-8/1,Occupied,D
1424,3/15-D St # 9,,I-8/1,Occupied,D
1379,"3/15-D, St 5",,I-8/1,Occupied,D
2144,"3/16-D, St 6",,I-8/1,Occupied,D
1425,"3/16-D, St 9",,I-8/1,Occupied,D
1410,3/1-D,,I-8/1,Occupied,D
1411,3/2-D,,I-8/1,Occupied,D
1412,3/3-D,,I-8/1,Occupied,D
1413,3/4-D,,I-8/1,Occupied,D
1414,3/5-D,,I-8/1,Occupied,D
1415,3/6-D,,I-8/1,Occupied,D
1416,3/7-D,,I-8/1,Occupied,D
1417,3/8-D,,I-8/1,Occupied,D
1418,3/9-D,,I-8/1,Occupied,D
1435,4/10-D,,I-8/1,Occupied,D
1436,4/11-D,,I-8/1,,D
1437,4/12-D,,I-8/1,Occupied,D
1438,4/13-D,,I-8/1,Occupied,D
1895,"4/13-D, St. 6",,I-8/1,Vacated,D
1449,"4/14-D, St 06",,I-8/1,Occupied,D
1439,"4/14-D, St 10",,I-8/1,Occupied,D
1440,"4/15-D, St. 10",,I-8/1,Occupied,D
2250,"4/15-D, St. 6",,I-8/1,Occupied,D
1441,4/16-D,,I-8/1,Occupied,D
2543,"4/16-D, St.06",,I-8/1,Vacated,D
1426,4/1-D,,I-8/1,Occupied,D
1427,4/2-D,,I-8/1,Occupied,D
1428,4/3-D,,I-8/1,Occupied,D
1429,4/4-D,,I-8/1,Occupied,D
1430,4/5-D,,I-8/1,Occupied,D
1431,4/6-D,,I-8/1,Occupied,D
1432,4/7-D,,I-8/1,,D
1433,4/8-D,,I-8/1,Occupied,D
1434,4/9-D,,I-8/1,Occupied,D
2204,42-Cat-II,,I-8/1,Occupied,G
2205,44Cat-I,,I-8/1,,
1380,5/13-D,,I-8/1,Occupied,D
1381,5/14-D,,I-8/1,Occupied,D
1894,5/15-D,,I-8/1,Occupied,D
2260,5/16-D,,I-8/1,Occupied,D
1453,52-G Cat-II,,I-8/1,Occupied,G
1456,53-G Cat-II,,I-8/1,Occupied,G
1446,5-G Catt-II,,I-8/1,Occupied,G
1897,6/13-D,,I-8/1,Vacated,D
2253,6/14-D,,I-8/1,Vacated,D
1383-B,6/15-D,,I-8/1,Occupied,D
1898,6/16-D,,I-8/1,Occupied,
1451,6/16-D,,I-8/1,Occupied,D
1382,6/1-D,,I-8/1,Occupied,D
1455,76-G,,I-8/1,Occupied,G
2203,77-Cat-II,,I-8/1,Occupied,G
1452,79-G Cat-II,,I-8/1,Occupied,G
1448,80 (Catt-II),,I-8/1,Occupied,G
1454,94-G Cat-II,,I-8/1,,
2192,10/11-D,,I-9/4,,D
1368,10/13-D,,I-9/4,,
1371,12/4-D,,I-9/4,,
225,20/16-D,,I-9/4,Occupied,D
1457,22/16-B,,I-9/4,,
1459,30/15-A,,I-9/4,,
1374,31/2-C,,I-9/4,Occupied,C
1376,31/3-C,,I-9/4,,
1365,34/16-B,,I-9/4,Occupied,B
1375,40/10-C,,I-9/4,,
1367,53/3-B,,I-9/4,Vacated,B
1458,"6/15, Catt-V",,I-9/4,Occupied,B
1503,7/5-A,,I-9/4,Occupied,A
1366,Flat-5,,I-9/4,,
2375,Family suit 04,,,,SITE
2017,Flat 2(F.H.Q),,,,
53-B,,,,,
2556,,,,,
2547,,,,,
2528,,,,,
2501,,,,,
2419,,,,,
2418,,,,,
2415,,,,,
2407,,,,,
2386,,,,,
2371,,,,,
2370,,,,,
2354,,,,,
2308,,,,,
2299,,,,,
2268,,,,,
2259,,,,,
2255,,,,,
2254,,,,,
2229,,,,,
2215,,,,,
2210,,,,,
2199,,,,,
2196,,,,,
2194,,,,,
2107,,,,,
2098,,,,,
2092,,,,,
2050,,,,,
2030,,,,,
2028,,,,,
2027,,,,,
2023,,,,,
2022,,,,,
2020,,,,,
2002,,,,,
1970,,,,,
1969,,,,,
1968,,,,,
1896,,,,,
1877,,,,,
1872,,,,,
1871,,,,,
1870,,,,,
1851,,,,,
1838,,,,,
1837,,,,,
1813,,,,,
1794,,,,,
1786,,,,,
1751,,,,,
1724,,,,,
1722,,,,,
1721,,,,,
1688,,,,,
1672,,,,,
1623,,,,,
1596,,,,,
1502,,,,,
1499,,,,,
1465,,,,,
1461,,,,,
1460,,,,,
1447,,,,,
1445,,,,,
1377,,,,,
1373,,,,,
1372,,,,,
1370,,,,,
1354,,,,,
1349,,,,,
44,,,,,
